pid,self-reported health status,age in years,Is there any hindrace to receiving medical attention,gender of the respondent,Do you have health insurance?,Are you married?,Are you self employed?,house hold size,region of residence,respondent's ethnicity,highest level of education
PO4488,yes,45,no,male,yes,yes,no,4,south,zulu,highschool
PO4489,yes,33,no,male,yes,yes,no,3,midwest,zulu,bachelor
PO4490,yes,58,no,male,yes,yes,no,3,northeast,zulu,none
PO4491,yes,45,no,female,yes,yes,no,3,northeast,zulu,none
PO4492,yes,27,no,male,yes,yes,no,2,northeast,zulu,bachelor
PO4493,yes,32,no,female,yes,no,no,2,midwest,zulu,highschool
PO4494,yes,32,no,female,yes,no,no,2,south,Ndembele,highschool
PO4495,yes,32,no,male,yes,yes,no,2,south,zulu,highschool
PO4496,yes,29,no,female,yes,yes,yes,2,south,zulu,highschool
PO4497,yes,48,no,male,yes,yes,no,3,south,zulu,none
PO4498,yes,40,no,female,yes,yes,no,3,south,zulu,highschool
PO4499,yes,20,no,male,no,no,no,3,south,zulu,highschool
PO4500,yes,40,no,female,yes,yes,no,5,south,Ndembele,master
PO4501,yes,49,yes,male,yes,yes,yes,5,south,Ndembele,highschool
PO4502,yes,35,no,male,no,no,no,3,midwest,zulu,none
PO4503,yes,52,no,female,yes,yes,no,2,midwest,zulu,highschool
PO4504,yes,54,yes,male,yes,yes,no,2,midwest,zulu,other
PO4505,yes,57,no,female,yes,no,no,2,midwest,zulu,none
PO4506,yes,62,yes,female,yes,yes,no,2,northeast,Ndembele,none
PO4507,yes,48,yes,female,no,no,no,1,midwest,zulu,other
PO4508,no,60,no,female,yes,yes,no,2,south,zulu,none
PO4509,yes,22,no,male,no,yes,no,3,south,zulu,none
PO4510,yes,37,no,male,yes,yes,no,4,south,Ndembele,none
PO4511,yes,34,no,female,yes,yes,no,4,south,Ndembele,highschool
PO4512,yes,29,no,male,yes,yes,no,5,south,zulu,highschool
PO4513,yes,57,no,female,yes,yes,no,2,midwest,zulu,highschool
PO4514,yes,23,no,male,no,no,no,3,south,zulu,highschool
PO4515,yes,24,yes,male,yes,no,no,4,west,other,highschool
PO4516,yes,22,no,male,yes,yes,no,4,west,zulu,none
PO4517,yes,25,no,female,yes,yes,no,4,west,zulu,highschool
PO4518,yes,41,no,male,yes,yes,no,4,south,Ndembele,highschool
PO4519,yes,42,no,female,yes,yes,no,4,south,Ndembele,highschool
PO4520,yes,26,no,male,yes,no,no,1,south,zulu,bachelor
PO4521,yes,37,no,female,yes,no,no,2,west,zulu,highschool
PO4522,yes,21,no,male,yes,no,yes,1,south,zulu,other
PO4523,yes,43,no,female,no,no,yes,4,west,Ndembele,highschool
PO4524,no,57,yes,male,yes,yes,yes,3,northeast,zulu,master
PO4525,yes,54,no,female,yes,yes,yes,3,northeast,zulu,highschool
PO4526,yes,25,yes,male,no,no,yes,3,northeast,zulu,bachelor
PO4527,no,44,yes,male,no,yes,no,2,west,zulu,none
PO4528,yes,58,no,male,yes,yes,no,2,south,zulu,none
PO4529,yes,46,yes,female,yes,no,no,3,south,zulu,highschool
PO4530,no,23,no,female,yes,no,no,2,south,zulu,adult education high school
PO4531,yes,22,no,male,yes,no,no,3,south,zulu,other
PO4532,yes,58,yes,male,no,no,no,3,south,zulu,none
PO4533,yes,44,no,male,yes,yes,no,4,midwest,zulu,phd
PO4534,yes,47,no,female,yes,yes,no,4,midwest,zulu,master
PO4535,yes,30,no,male,yes,yes,no,3,northeast,zulu,master
PO4536,yes,30,no,female,yes,yes,no,3,northeast,zulu,bachelor
PO4537,yes,51,no,female,no,yes,no,2,south,zulu,highschool
PO4538,no,62,no,male,no,yes,yes,2,south,zulu,none
PO4539,yes,37,no,male,yes,yes,no,5,south,zulu,bachelor
PO4540,yes,36,no,male,yes,no,no,6,midwest,Ndembele,bachelor
PO4541,yes,61,no,male,yes,yes,no,2,south,zulu,highschool
PO4542,yes,21,no,female,yes,no,no,2,west,Ndembele,highschool
PO4543,yes,32,no,male,no,yes,no,5,west,zulu,none
PO4544,yes,28,no,female,yes,yes,no,5,west,zulu,none
PO4545,yes,48,yes,male,yes,yes,yes,4,northeast,zulu,bachelor
PO4546,yes,21,no,female,yes,no,no,4,northeast,zulu,highschool
PO4547,yes,19,no,male,yes,no,no,4,northeast,zulu,highschool
PO4548,yes,49,no,female,yes,yes,no,2,south,Ndembele,highschool
PO4549,yes,34,yes,female,no,no,no,3,south,zulu,highschool
PO4550,yes,62,no,male,yes,yes,no,5,south,Ndembele,phd
PO4551,yes,58,no,female,yes,yes,no,5,south,Ndembele,other
PO4552,yes,27,no,female,yes,no,no,5,south,Ndembele,bachelor
PO4553,no,43,no,female,yes,no,no,2,northeast,Ndembele,master
PO4554,yes,56,no,male,yes,yes,yes,2,midwest,zulu,highschool
PO4555,yes,45,no,male,yes,no,no,2,northeast,zulu,other
PO4556,yes,20,no,male,yes,no,no,2,northeast,zulu,none
PO4557,yes,27,no,female,yes,yes,no,6,west,zulu,highschool
PO4558,yes,30,no,male,no,yes,no,6,west,zulu,highschool
PO4559,yes,30,yes,male,no,no,no,2,west,zulu,none
PO4560,yes,26,no,female,yes,no,no,2,west,zulu,adult education high school
PO4561,no,30,no,male,no,no,no,6,west,zulu,highschool
PO4562,yes,26,no,female,yes,yes,no,3,west,zulu,bachelor
PO4563,yes,26,no,female,yes,no,no,2,west,zulu,bachelor
PO4564,yes,29,yes,male,yes,yes,no,3,west,Ndembele,bachelor
PO4565,yes,30,yes,male,yes,no,no,2,south,zulu,highschool
PO4566,yes,28,no,female,yes,no,no,2,south,zulu,highschool
PO4567,yes,42,no,male,no,yes,no,7,west,zulu,none
PO4568,yes,20,no,male,no,no,no,7,west,zulu,none
PO4569,yes,18,no,male,no,no,no,7,west,zulu,none
PO4570,yes,23,no,female,no,no,no,1,northeast,Ndembele,other
PO4571,yes,36,no,female,yes,yes,no,4,south,zulu,highschool
PO4572,yes,41,no,male,yes,yes,no,4,south,zulu,highschool
PO4573,yes,31,no,male,yes,yes,no,4,south,zulu,highschool
PO4574,yes,46,no,male,yes,yes,no,6,northeast,zulu,phd
PO4575,yes,39,no,male,yes,yes,no,4,northeast,zulu,highschool
PO4576,yes,29,no,male,yes,yes,yes,3,west,zulu,adult education high school
PO4577,yes,41,no,male,yes,no,no,2,midwest,zulu,master
PO4578,yes,42,no,male,yes,no,no,2,midwest,zulu,bachelor
PO4579,no,35,no,female,yes,no,no,2,northeast,Ndembele,highschool
PO4580,yes,30,yes,female,yes,no,no,2,midwest,Ndembele,other
PO4581,yes,19,no,female,no,no,no,4,west,zulu,none
PO4582,yes,38,no,male,yes,yes,no,4,west,zulu,highschool
PO4583,yes,33,no,female,yes,yes,yes,4,west,zulu,highschool
PO4584,yes,33,yes,female,yes,yes,no,2,midwest,zulu,bachelor
PO4585,yes,29,yes,male,no,yes,no,2,midwest,zulu,bachelor
PO4586,yes,22,no,female,yes,no,no,1,south,zulu,highschool
PO4587,yes,24,no,female,yes,no,no,1,northeast,zulu,bachelor
PO4588,yes,46,yes,female,yes,no,no,4,midwest,Ndembele,bachelor
PO4589,no,45,no,male,yes,yes,no,4,south,other,phd
PO4590,yes,45,no,female,yes,yes,yes,4,south,other,bachelor
PO4591,yes,49,no,male,yes,yes,no,3,northeast,zulu,bachelor
PO4592,yes,52,no,female,yes,yes,no,3,northeast,zulu,highschool
PO4593,yes,18,no,female,yes,no,no,3,northeast,zulu,highschool
PO4594,yes,40,no,male,yes,yes,no,4,northeast,zulu,highschool
PO4595,yes,45,yes,female,yes,yes,no,4,northeast,zulu,highschool
PO4596,no,26,no,male,yes,no,no,5,south,zulu,highschool
PO4597,yes,48,no,female,yes,yes,yes,2,west,zulu,bachelor
PO4598,yes,47,no,male,yes,yes,no,2,west,zulu,highschool
PO4599,yes,57,no,male,yes,yes,no,2,midwest,zulu,master
PO4600,yes,56,no,female,yes,yes,no,2,midwest,zulu,highschool
PO4601,yes,49,no,male,yes,no,yes,1,south,zulu,master
PO4602,yes,36,no,male,yes,yes,no,6,midwest,zulu,none
PO4603,yes,40,no,female,no,no,yes,2,west,other,highschool
PO4604,yes,45,no,male,yes,yes,yes,4,west,zulu,bachelor
PO4605,yes,51,yes,male,yes,no,no,1,west,zulu,highschool
PO4606,yes,44,no,male,yes,yes,no,4,northeast,zulu,adult education high school
PO4607,yes,39,no,male,no,yes,yes,3,northeast,zulu,none
PO4608,yes,37,yes,female,no,yes,no,3,northeast,zulu,adult education high school
PO4609,yes,18,no,female,no,no,no,3,northeast,zulu,none
PO4610,yes,28,no,male,yes,no,no,1,south,zulu,highschool
PO4611,yes,28,no,male,yes,no,no,1,south,zulu,none
PO4612,yes,47,no,male,yes,no,no,4,west,zulu,highschool
PO4613,yes,45,yes,female,yes,no,no,4,west,zulu,none
PO4614,yes,60,yes,female,yes,no,no,1,west,zulu,highschool
PO4615,yes,49,no,male,yes,no,yes,2,south,zulu,bachelor
PO4616,yes,40,no,female,yes,no,no,2,south,zulu,highschool
PO4617,yes,45,no,female,no,yes,no,4,south,zulu,none
PO4618,yes,29,no,female,yes,yes,no,4,west,zulu,highschool
PO4619,yes,31,no,male,yes,yes,no,4,west,other,bachelor
PO4620,yes,38,no,male,yes,yes,no,4,midwest,zulu,highschool
PO4621,yes,46,no,female,yes,yes,yes,4,midwest,zulu,highschool
PO4622,yes,51,yes,male,yes,yes,no,2,northeast,zulu,none
PO4623,yes,51,no,female,yes,yes,no,2,northeast,other,adult education high school
PO4624,yes,46,yes,female,yes,no,no,1,west,zulu,highschool
PO4625,yes,50,no,male,yes,yes,no,3,northeast,zulu,phd
PO4626,yes,49,no,female,yes,yes,no,3,northeast,zulu,bachelor
PO4627,yes,39,no,male,no,yes,no,5,south,Ndembele,none
PO4628,yes,26,no,male,no,yes,no,2,south,zulu,adult education high school
PO4629,yes,54,yes,female,yes,no,no,1,south,zulu,highschool
PO4630,yes,61,no,male,no,no,yes,1,northeast,zulu,highschool
PO4631,no,46,no,female,no,no,no,2,midwest,zulu,none
PO4632,yes,46,no,male,yes,no,no,2,south,zulu,highschool
PO4633,yes,30,no,male,yes,yes,no,3,northeast,zulu,none
PO4634,yes,30,no,female,yes,yes,no,3,northeast,zulu,none
PO4635,yes,38,no,male,no,no,no,1,midwest,zulu,highschool
PO4636,yes,22,no,male,yes,yes,no,4,south,zulu,none
PO4637,yes,25,no,female,yes,yes,no,4,south,zulu,highschool
PO4638,no,39,no,female,yes,no,no,3,northeast,zulu,highschool
PO4639,yes,18,no,male,yes,no,no,3,northeast,zulu,none
PO4640,yes,31,no,male,yes,no,yes,2,west,zulu,highschool
PO4641,yes,34,no,female,yes,no,no,4,west,zulu,highschool
PO4642,yes,29,no,male,yes,no,no,1,west,zulu,highschool
PO4643,no,45,no,male,yes,yes,no,7,south,Ndembele,highschool
PO4644,no,34,no,female,yes,yes,no,7,south,zulu,highschool
PO4645,yes,23,no,female,yes,no,no,3,west,zulu,bachelor
PO4646,yes,35,no,male,yes,yes,no,5,northeast,zulu,highschool
PO4647,yes,31,no,male,yes,yes,no,3,south,zulu,other
PO4648,yes,48,no,female,yes,no,no,5,west,Ndembele,master
PO4649,yes,24,no,male,no,yes,no,2,south,zulu,highschool
PO4650,yes,27,no,female,yes,no,no,4,south,zulu,highschool
PO4651,yes,52,no,male,no,no,yes,1,northeast,zulu,other
PO4652,yes,33,no,male,yes,no,no,1,south,zulu,highschool
PO4653,yes,26,no,female,yes,no,no,2,west,zulu,highschool
PO4654,yes,29,no,male,yes,no,no,2,west,Ndembele,highschool
PO4655,yes,41,yes,male,yes,yes,no,4,west,other,highschool
PO4656,yes,41,no,female,yes,yes,no,4,west,zulu,highschool
PO4657,yes,59,no,female,no,no,yes,3,midwest,Ndembele,none
PO4658,yes,43,no,male,yes,yes,no,3,south,zulu,bachelor
PO4659,yes,37,no,female,yes,yes,no,3,south,zulu,bachelor
PO4660,yes,50,no,female,no,no,no,2,northeast,zulu,highschool
PO4661,yes,58,no,female,yes,yes,no,2,northeast,zulu,other
PO4662,yes,56,no,male,yes,yes,yes,3,midwest,zulu,other
PO4663,yes,53,no,female,yes,yes,yes,3,midwest,zulu,highschool
PO4664,yes,59,yes,female,yes,no,no,2,northeast,zulu,highschool
PO4665,yes,27,no,female,yes,yes,no,2,northeast,zulu,bachelor
PO4666,yes,27,no,male,yes,yes,yes,2,northeast,zulu,bachelor
PO4667,yes,48,no,male,yes,yes,no,3,south,Ndembele,bachelor
PO4668,yes,47,no,female,yes,yes,no,3,south,Ndembele,bachelor
PO4669,yes,43,no,male,yes,yes,no,2,south,zulu,bachelor
PO4670,yes,38,no,male,yes,yes,no,5,west,zulu,highschool
PO4671,yes,31,no,female,yes,yes,no,5,west,zulu,master
PO4672,yes,48,no,male,yes,yes,no,5,south,zulu,highschool
PO4673,yes,48,no,male,yes,yes,yes,4,midwest,zulu,master
PO4674,no,39,no,male,no,no,no,1,south,zulu,none
PO4675,yes,47,no,male,no,yes,no,3,northeast,zulu,highschool
PO4676,yes,38,no,female,no,yes,no,3,northeast,zulu,highschool
PO4677,no,40,yes,male,yes,no,no,2,west,zulu,none
PO4678,yes,37,no,male,yes,no,no,4,south,Ndembele,adult education high school
PO4679,yes,49,yes,male,yes,yes,yes,5,northeast,zulu,bachelor
PO4680,yes,46,no,female,yes,yes,no,5,northeast,zulu,bachelor
PO4681,yes,30,no,male,yes,no,no,5,northeast,zulu,bachelor
PO4682,yes,27,no,female,yes,no,no,5,northeast,zulu,bachelor
PO4683,yes,35,no,female,yes,no,no,3,south,Ndembele,other
PO4684,yes,51,yes,male,yes,yes,no,2,west,zulu,highschool
PO4685,yes,54,yes,female,yes,yes,no,2,west,zulu,highschool
PO4686,yes,22,no,female,no,yes,no,2,south,zulu,adult education high school
PO4687,yes,23,no,male,no,yes,no,2,northeast,zulu,highschool
PO4688,yes,41,no,male,yes,no,no,1,west,zulu,highschool
PO4689,yes,30,yes,male,yes,yes,no,3,south,zulu,highschool
PO4690,yes,32,no,female,no,yes,no,5,south,zulu,highschool
PO4691,yes,25,no,female,yes,no,no,1,midwest,zulu,bachelor
PO4692,yes,38,no,male,yes,yes,no,2,midwest,zulu,highschool
PO4693,yes,36,yes,female,yes,yes,no,2,midwest,zulu,highschool
PO4694,yes,35,no,male,yes,no,no,2,midwest,zulu,highschool
PO4695,yes,39,no,female,yes,no,no,2,midwest,zulu,highschool
PO4696,yes,27,no,male,yes,yes,no,2,midwest,zulu,bachelor
PO4697,yes,26,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO4698,yes,42,yes,male,yes,yes,no,4,south,zulu,highschool
PO4699,yes,42,no,female,yes,yes,yes,4,south,zulu,none
PO4700,yes,53,no,female,yes,no,no,2,northeast,Ndembele,highschool
PO4701,no,32,no,male,yes,no,no,7,northeast,zulu,highschool
PO4702,yes,32,no,male,no,no,no,1,midwest,zulu,none
PO4703,yes,18,no,male,no,no,no,2,midwest,zulu,none
PO4704,yes,40,no,male,no,yes,no,2,south,zulu,highschool
PO4705,yes,36,no,female,no,yes,no,2,south,zulu,bachelor
PO4706,yes,38,no,male,yes,yes,no,2,midwest,zulu,bachelor
PO4707,yes,36,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO4708,no,37,no,female,yes,no,no,5,west,other,highschool
PO4709,yes,54,no,male,yes,no,yes,5,west,zulu,other
PO4710,yes,57,no,male,yes,yes,no,2,midwest,zulu,other
PO4711,yes,25,no,male,yes,yes,no,4,midwest,Ndembele,highschool
PO4712,yes,43,no,male,yes,yes,no,5,northeast,zulu,highschool
PO4713,yes,37,no,female,yes,yes,no,5,northeast,zulu,adult education high school
PO4714,yes,38,no,male,yes,no,no,1,midwest,zulu,highschool
PO4715,yes,47,no,male,yes,yes,no,4,northeast,zulu,bachelor
PO4716,yes,45,no,female,yes,yes,no,4,northeast,zulu,master
PO4717,yes,18,no,male,yes,no,no,4,northeast,zulu,highschool
PO4718,yes,48,no,female,no,no,yes,1,west,zulu,highschool
PO4719,yes,34,no,female,yes,yes,no,5,midwest,zulu,master
PO4720,yes,31,no,male,yes,yes,no,5,midwest,zulu,bachelor
PO4721,yes,39,no,male,no,yes,yes,8,west,zulu,none
PO4722,yes,57,no,female,yes,yes,yes,2,midwest,zulu,highschool
PO4723,yes,29,no,female,yes,no,no,3,west,zulu,highschool
PO4724,yes,45,no,male,yes,yes,no,4,midwest,zulu,highschool
PO4725,yes,43,no,female,yes,yes,no,4,midwest,zulu,highschool
PO4726,yes,21,no,male,yes,no,no,4,midwest,zulu,highschool
PO4727,yes,35,no,male,no,yes,yes,3,northeast,zulu,none
PO4728,yes,35,no,female,no,yes,yes,3,northeast,zulu,none
PO4729,yes,34,no,female,yes,yes,no,2,west,zulu,bachelor
PO4730,yes,37,no,male,yes,yes,no,2,west,zulu,bachelor
PO4731,yes,32,yes,male,yes,yes,no,4,south,zulu,highschool
PO4732,yes,50,no,male,no,yes,no,5,northeast,Ndembele,bachelor
PO4733,yes,59,yes,male,no,yes,no,2,midwest,zulu,other
PO4734,yes,54,no,female,yes,yes,no,2,midwest,zulu,highschool
PO4735,yes,41,no,male,yes,yes,no,4,south,zulu,bachelor
PO4736,yes,37,no,female,yes,yes,no,4,south,zulu,bachelor
PO4737,yes,30,no,female,yes,no,no,3,south,Ndembele,other
PO4738,yes,39,no,female,yes,no,no,3,south,Ndembele,highschool
PO4739,yes,47,no,male,yes,yes,no,2,south,Ndembele,highschool
PO4740,yes,48,no,female,yes,yes,no,2,south,Ndembele,adult education high school
PO4741,yes,38,no,male,yes,yes,no,3,northeast,zulu,highschool
PO4742,yes,38,yes,female,yes,yes,yes,3,northeast,zulu,none
PO4743,yes,32,no,male,yes,yes,no,4,south,Ndembele,phd
PO4744,yes,34,no,female,yes,yes,no,4,south,Ndembele,highschool
PO4745,yes,43,no,male,yes,yes,no,2,northeast,zulu,highschool
PO4746,yes,40,no,female,yes,yes,no,2,northeast,zulu,other
PO4747,yes,54,yes,male,yes,yes,no,4,south,Ndembele,highschool
PO4748,yes,55,no,female,yes,yes,no,4,south,Ndembele,highschool
PO4749,yes,32,no,male,yes,yes,no,4,west,other,highschool
PO4750,yes,30,no,male,yes,no,no,2,west,zulu,other
PO4751,yes,25,no,male,yes,no,no,2,west,zulu,highschool
PO4752,yes,50,no,male,yes,yes,no,4,south,zulu,highschool
PO4753,yes,52,no,female,yes,yes,no,4,south,zulu,other
PO4754,yes,24,no,female,yes,no,no,4,south,zulu,bachelor
PO4755,yes,40,no,male,yes,yes,no,4,south,zulu,bachelor
PO4756,yes,40,no,female,yes,yes,no,4,south,zulu,bachelor
PO4757,yes,44,no,male,yes,no,no,1,south,zulu,other
PO4758,yes,40,no,male,yes,yes,no,4,northeast,zulu,highschool
PO4759,yes,42,no,female,yes,yes,no,4,northeast,zulu,highschool
PO4760,yes,41,yes,male,yes,no,no,1,midwest,zulu,highschool
PO4761,yes,24,no,female,no,no,no,1,midwest,zulu,bachelor
PO4762,yes,27,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO4763,yes,38,no,male,no,no,no,6,south,zulu,highschool
PO4764,yes,44,no,male,yes,no,no,1,midwest,zulu,highschool
PO4765,yes,34,no,male,yes,no,no,1,northeast,other,bachelor
PO4766,yes,22,no,female,yes,yes,no,4,south,zulu,highschool
PO4767,yes,28,no,female,no,no,no,4,south,zulu,adult education high school
PO4768,yes,25,no,male,no,yes,no,4,south,zulu,highschool
PO4769,yes,49,no,male,yes,yes,no,2,south,zulu,other
PO4770,yes,49,no,male,yes,yes,no,3,midwest,Ndembele,highschool
PO4771,yes,53,no,male,yes,yes,no,3,midwest,zulu,highschool
PO4772,yes,46,no,female,yes,yes,no,3,midwest,zulu,highschool
PO4773,yes,43,no,male,yes,no,no,1,south,Ndembele,highschool
PO4774,yes,28,no,male,yes,yes,no,4,northeast,zulu,highschool
PO4775,yes,27,no,female,yes,yes,no,4,northeast,zulu,highschool
PO4776,yes,55,no,female,yes,yes,no,2,northeast,zulu,bachelor
PO4777,yes,58,no,female,yes,yes,no,2,midwest,Ndembele,bachelor
PO4778,yes,48,yes,female,yes,no,no,2,midwest,zulu,highschool
PO4779,yes,58,no,male,yes,yes,no,2,west,Ndembele,highschool
PO4780,yes,53,no,female,yes,yes,no,2,west,Ndembele,bachelor
PO4781,yes,59,no,female,yes,yes,no,2,northeast,zulu,highschool
PO4782,yes,44,yes,male,yes,yes,no,4,south,zulu,master
PO4783,no,39,yes,female,yes,yes,no,4,south,zulu,highschool
PO4784,yes,22,no,male,no,no,no,1,west,zulu,highschool
PO4785,yes,29,no,female,yes,no,no,1,south,zulu,bachelor
PO4786,yes,37,yes,male,no,yes,yes,3,south,zulu,none
PO4787,yes,36,no,female,yes,yes,no,3,south,zulu,highschool
PO4788,yes,57,no,female,yes,no,no,1,northeast,zulu,bachelor
PO4789,yes,53,no,female,yes,yes,no,4,south,Ndembele,phd
PO4790,yes,20,no,male,yes,no,no,4,south,Ndembele,highschool
PO4791,yes,23,no,female,yes,no,no,4,south,Ndembele,bachelor
PO4792,yes,55,no,male,yes,yes,yes,5,west,zulu,phd
PO4793,yes,52,no,female,yes,yes,no,5,west,zulu,highschool
PO4794,yes,21,no,female,yes,no,no,5,west,zulu,highschool
PO4795,yes,34,no,female,yes,yes,no,6,west,zulu,highschool
PO4796,yes,41,no,male,yes,yes,no,6,west,zulu,highschool
PO4797,yes,62,yes,female,yes,no,no,1,south,zulu,highschool
PO4798,yes,61,no,male,yes,yes,yes,2,south,zulu,master
PO4799,yes,57,yes,male,no,yes,no,4,south,zulu,none
PO4800,yes,21,no,female,no,yes,no,3,south,zulu,other
PO4801,yes,61,no,female,yes,no,no,1,northeast,Ndembele,highschool
PO4802,yes,42,no,male,yes,yes,no,3,south,zulu,other
PO4803,yes,37,no,male,yes,yes,yes,3,west,zulu,highschool
PO4804,yes,54,no,male,yes,no,no,1,west,zulu,highschool
PO4805,yes,44,no,female,yes,no,no,2,west,zulu,highschool
PO4806,yes,34,no,male,yes,no,no,1,west,zulu,bachelor
PO4807,yes,19,no,male,no,no,no,5,west,zulu,highschool
PO4808,yes,23,yes,male,yes,yes,no,2,west,zulu,highschool
PO4809,yes,21,no,female,yes,yes,no,2,west,zulu,highschool
PO4810,yes,36,no,male,yes,no,no,1,south,zulu,adult education high school
PO4811,yes,42,no,male,yes,yes,no,3,midwest,zulu,highschool
PO4812,yes,35,no,female,yes,yes,no,3,midwest,zulu,other
PO4813,yes,34,no,male,yes,yes,yes,8,west,other,bachelor
PO4814,yes,45,no,male,yes,yes,no,2,midwest,Ndembele,bachelor
PO4815,yes,54,yes,female,yes,no,no,1,midwest,zulu,adult education high school
PO4816,yes,41,no,female,yes,no,yes,1,northeast,zulu,master
PO4817,yes,35,no,male,no,no,yes,1,northeast,zulu,bachelor
PO4818,yes,26,no,male,yes,yes,no,2,south,zulu,highschool
PO4819,yes,26,no,female,yes,yes,no,2,south,zulu,bachelor
PO4820,yes,49,no,male,no,no,no,1,west,zulu,other
PO4821,yes,26,no,male,no,no,no,3,northeast,Ndembele,highschool
PO4822,yes,54,no,female,yes,no,no,2,south,zulu,highschool
PO4823,yes,46,yes,female,yes,no,no,1,south,zulu,highschool
PO4824,yes,32,no,male,yes,yes,no,5,south,zulu,highschool
PO4825,yes,33,no,female,yes,yes,no,4,west,zulu,highschool
PO4826,yes,35,no,male,yes,yes,no,4,west,zulu,bachelor
PO4827,no,33,no,female,yes,yes,no,5,northeast,zulu,bachelor
PO4828,yes,41,no,male,no,yes,yes,2,south,zulu,none
PO4829,yes,47,no,male,yes,yes,no,4,midwest,zulu,other
PO4830,yes,47,no,male,yes,yes,no,2,midwest,zulu,highschool
PO4831,yes,37,no,female,yes,yes,no,2,midwest,zulu,master
PO4832,yes,54,no,male,yes,yes,no,8,northeast,zulu,none
PO4833,yes,19,no,female,yes,no,no,8,northeast,zulu,highschool
PO4834,yes,36,no,male,yes,yes,no,4,south,Ndembele,highschool
PO4835,no,60,yes,male,yes,yes,no,4,west,zulu,none
PO4836,yes,44,no,male,yes,yes,no,4,northeast,zulu,master
PO4837,yes,46,no,female,yes,yes,no,4,northeast,zulu,highschool
PO4838,yes,54,no,female,yes,yes,no,2,midwest,zulu,highschool
PO4839,yes,26,no,male,yes,yes,no,3,south,zulu,highschool
PO4840,no,35,no,female,yes,yes,yes,3,south,zulu,highschool
PO4841,yes,43,no,female,yes,no,no,2,midwest,zulu,other
PO4842,yes,18,no,female,yes,no,no,2,midwest,zulu,highschool
PO4843,yes,25,no,female,yes,no,no,2,south,zulu,master
PO4844,yes,29,no,male,yes,no,no,3,northeast,zulu,bachelor
PO4845,yes,25,no,male,yes,no,no,1,northeast,zulu,bachelor
PO4846,yes,25,no,male,yes,no,no,4,northeast,zulu,bachelor
