Name of the respondent ,Place of residence,Are you the household head?,What is your position in the household,Gender of the respondent,Age of the respondent,Highest level of education,Marital Status of the respondent,Household Size (Male),Household Size (Female),Have you improved your assets in the last one year?,How many assets have you improved in the last one year (Cows),How many assets have you improved in the last one year (Goats),How many assets have you improved in the last one year (Sheep),How many assets have you improved in the last one year (Other),Main occupation of the respondent,Category of the individual,Are you a cooperative member?,What is the name of your cooperative,SECTION B. FARMING PRACTICES (LIVESTOCK KEEPERS),How many cows do you have at the moment?,How many sheep do you have at the moment?,How many goats do you have at the moment?,How many IMPROVED breed of cow do you have?,How many IMPROVED breed of sheep do you have?,How many IMPROVED breed of goats do you have?,What kind of improved farming practices have you used?,What kind of improved farming practices have you used?/Paddocking,What kind of improved farming practices have you used?/Grass banking,What kind of improved farming practices have you used?/Artificial insemination,What kind of improved farming practices have you used?/Modern pest control methods,What kind of improved farming practices have you used?/Better breeding (Improved),What kind of improved farming practices have you used?/Robust crops growing,What kind of improved farming practices have you used?/Other (Specify),How many cows did you gain in the last one year during the DRY season?,How many cows did you gain in the last one year during the WET season?,How many goats did you gain in the last one year during the DRY season?,How many goats did you gain in the last one year during the WET season?,How many sheep did you gain in the last one year during the DRY season?,How many Sheep  did you gain in the last one year during the WET season?,How many COWS  did you lose in the last one year during the DRY season?,How many COWS  did you lose in the last one year during the WET season?,How many GOATS  did you lose in the last one year during the DRY season?,How many GOATS did you lose in the last one year during the WET season?,How many Sheep  did you lose in the last one year during the DRY season?,How many Sheep did you lose in the last one year during the WET season?,Reasons for herd size changes (Increase in  number),Reasons for herd size changes (decrease in  number),Reasons for herd size changes (decrease in  number)/Dry Spell,Reasons for herd size changes (decrease in  number)/Diseases,Reasons for herd size changes (decrease in  number)/Sold for school fees,Reasons for herd size changes (decrease in  number)/Slaughter for celebrations,Reasons for herd size changes (decrease in  number)/Family consumption,Reasons for herd size changes (decrease in  number)/Predators,Reasons for herd size changes (decrease in  number)/Given out as gifts,Reasons for herd size changes (decrease in  number)/Other (Specify),Who owns livestock?,Who makes decisions on stocking and destocking of livestock,Who keeps destocking proceeds/ money,Type of buyer/ taker engaged when selling the livestock during the DRY season?,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the DRY season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the DRY season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Other (Specify),Type of buyer/ taker engaged when selling the livestock during the WET season?,Type of buyer/ taker engaged when selling the livestock during the WET season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the WET season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the WET season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the WET season?/Other (Specify),Did you sell your livestock in the last one year?,Do you feel you got a fair value from the sale of your livestock?,Reasons why you feel this way?,What is the main reasons for engaging the type of buyer/ Taker?,Would you engage/ sell to this buyer again?,Did you buy livestock in the last one year?,Do you feel you got a fair value from the livestock you bought?,Reasons why you feel this way?,How much do you spend on average in managing your cows during the dry season?,How much do you spend on average in managing your goats during the dry season?,How much do you spend on average in managing your sheep during the dry season?,How much do you spend on average in managing your cows during the WET season?,How much do you spend on average in managing your goats during the WET season?,How much do you spend on average in managing your sheep during the WET season?,What is the average selling price of a cow,What is the average selling price of a sheep,What is the average selling price of a goat,"Previously before land demarcation, did you have your land fenced for fodder regeneration?",Have you fenced your land for fodder/grass regeneration,Approximately how many acres of land have you fenced for grass/fodder production,SECTION C. INCOME,How much money did you inject in your business in the last thirty days (Ksh) ,How much have you made out of these business in the last thirty days (Ksh) ,What is the proximate profit you have made from your business as a result of AAH interventions ,How much did you receive as a gift/from chama/merry go round in the last one month,Expenditure on clothing,Expenditure on housing/Shelter,Expenditure on paying workers on the farm,Any other expenditure,How much have you saved in your Bank account,What is the approximate income (as profit) realized from the business as a result of the financial support you received? (Ksh.)
Respondent 330,Naikarra,Yes,,Male,29-38 Years,Some Primary education,Married ,3,4,Yes,3,8,20,1,Livestock keeping,Livestock Keeper,No,None,,5,20,8,0,20,8,Paddocking,1,0,0,0,0,0,0,1,2,2,4,5,10,4,0,3,2,5,4,High birth rate ,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,Fair price ,Fair price,Yes,Yes,Yes,Fair price ,4000,2000,3500,2000,1500,3000,45000,5000,4000,Yes,Yes,20,,8000,8000,8000,0,1000,0,4000,2500,0,0
Respondent 331,Siana,Yes,,Male,39-48 Years,None,Married ,5,6,Yes,5,10,6,0,Livestock keeping,Livestock Keeper,No,None,,50,100,20,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,3,8,2,10,2,10,8,2,10,1,8,2,Better breeds,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,15000,4000,5000,8000,2000,2000,26000,4000,5000,No,Yes,35,,15000,2000,0,0,4000,4000,0,0,2000,6000
Respondent 332,Olderkesi,Yes,,Male,49-58 Years,None,Married ,7,6,Yes,0,5,5,2,Livestock keeping,Livestock Keeper,No,None,,10,20,12,2,8,4,Grass banking,0,1,0,0,0,0,0,0,3,0,4,5,1,2,0,1,3,2,5,A lot of pasture,Diseases Sold for school fees Family consumption Predators,0,1,1,0,1,1,0,0,Husband,Husband,Wife (s),Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Good price,Fair price,Yes,Yes,Yes,Good price,4000,3000,3500,4500,3500,3500,35000,4000,4500,Yes,Yes,9,,7000,6000,0,0,0,2000,4000,3000,0,7000
Respondent 333,Leshuta,Yes,,Male,39-48 Years,None,Married ,4,5,Yes,8,6,8,4,Livestock keeping,Livestock Keeper,No,None,,30,150,30,17,150,24,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,4,6,1,1,Sold for school fees and drought,Dry Spell Diseases Sold for school fees,1,1,1,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Yes,Yes,More profit,Only available off taker,Yes,No,,,2000,1500,2500,1000,2000,3000,5500,6000,5500,No,No,0,,2500,1000,40000,5000,1000,5000,6000,500,0,40000
Respondent 334,Siana,Yes,,Male,39-48 Years,Some Primary education,Married ,3,2,No,,,10,,Livestock keeping,Livestock Keeper,No,None,,3,6,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,No dry spell,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,3000,2000,4000,3000,0,4000,20000,5000,0,No,Yes,30,,6000,2000,1000,0,1000,0,0,0,0,600
Respondent 335,Olderkesi,Yes,,Male,19-28 Years,None,Married ,3,2,Yes,3,23,14,0,Livestock keeping,Livestock Keeper,No,None,,8,108,54,0,0,0,Paddocking,1,0,0,0,0,0,0,0,1,0,12,0,19,5,0,0,0,6,2,They gave birth to young ones,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,I got the money that I was tergeting,Fair price,Yes,Yes,Yes,The owner sell them for a low price,0,6000,20000,0,2500,3500,0,5000,3500,No,No,0,,30000,9000,9500,0,3000,0,0,0,0,9500
Respondent 336,Nkoishwash,Yes,,Male,19-28 Years,Some Primary education,Married ,0,1,Yes,0,4,6,10,Livestock keeping,Livestock Keeper,Yes,Ngoishwash,,0,6,4,0,6,4,Better breeding (Improved),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Because of good quality hence increases income per season,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Enhances fair price especially wet season,Fair price,Yes,Yes,Yes,Because of good feeding thus increases in value,0,2000,2000,0,2000,2000,0,6000,5500,Yes,Yes,15,,30000,30000,40000,5000,2000,2000,2000,1000,0,20000
Respondent 337,Leshuta,Yes,,Male,49-58 Years,Completed Primary,Married ,4,5,Yes,2,5,70,0,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,7,70,12,2,70,2,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,School and human consumption,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Skills from AAHI,Fair price,Yes,Yes,Yes,Available to market,1200,700,3500,3000,500,10000,40000,8000,3500,Yes,Yes,30,,0,0,35000,0,1000,0,0,7500,0,35000
Respondent 338,Nkoishwash,Yes,,Male,29-38 Years,None,Married ,1,3,Yes,0,5,8,13,Livestock keeping,Livestock Keeper,Yes,Ngoishwash,,0,8,5,0,8,5,Better breeding (Improved),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Because of better improved feeding,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Because of good quality of livestock enhances better feeding,Fair price,Yes,Yes,Yes,Highly increasing per livestock,0,2000,2000,0,2000,2000,0,4500,4500,No,No,0,,20000,20000,40000,5000,1000,1000,3000,1000,0,30000
Respondent 339,Siana,Yes,,Male,29-38 Years,Some Primary education,Married ,3,3,Yes,8,11,16,1,Livestock keeping,Livestock Keeper,No,None,,25,130,21,2,5,2,Paddocking,1,0,0,0,0,0,0,0,6,2,12,6,23,1,0,2,3,5,6,"Improved in breeding.
No dry spell.",Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,7000,5500,11000,5000,3000,8000,45000,6000,5000,No,Yes,35,,25000,6000,3000,0,5000,0,5000,0,3000,3000
Respondent 340,Naikarra,Yes,,Male,29-38 Years,Completed Secondary Education,Married ,5,4,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,80,200,50,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,8,14,18,20,28,30,13,3,28,7,8,5,Proper management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Trustworthy person,Fair price,Yes,Yes,Yes,Seasonality of the market,40000,30000,30000,38000,26000,26000,36000,5200,5200,No,No,0,,48000,20000,12000,50000,8000,15000,15000,6000,42000,18000
Respondent 341,Naikarra,Yes,,Male,39-48 Years,None,Married ,7,3,Yes,2,20,30,20,Livestock keeping,Livestock Keeper,No,None,,15,100,15,0,0,0,Paddocking,1,0,0,0,0,0,0,2,12,3,20,5,30,10,0,11,0,30,10,Good pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,3000,2800,2500,3500,4000,4000,25000,3600,4000,Yes,Yes,2,,3000,6000,0,1,3000,6000,2500,2000,20000,5000
Respondent 342,Naikarra,Yes,,Male,29-38 Years,Some Secondary Education,Single,1,1,Yes,2,5,6,1,Livestock keeping,Livestock Keeper,No,None,,8,12,14,0,0,0,Paddocking,1,0,0,0,0,0,0,0,3,1,5,1,8,5,0,2,0,0,0,good market,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,2000,1500,2000,1000,800,900,20000,4000,3600,Yes,Yes,6,,3000,1500,0,2,3000,2000,1500,1000,15000,2000
Respondent 343,Naikarra,Yes,,Male,49-58 Years,None,Married ,7,10,No,,,0,,Small scale business,Livestock Keeper,Yes,Mailepu- Naikarra,,30,20,10,0,0,0,Grass banking,0,1,0,0,0,0,0,2,0,3,1,2,4,0,3,0,1,2,1,Rain's and Pastures,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Satisfied,Only available off taker,Yes,No,,,3000,2500,3200,2000,1200,3000,30000,6000,3000,Yes,Yes,18,,3000,2000,3000,0,2800,0,3000,2000,2000,6000
Respondent 344,Siana,Yes,,Male,19-28 Years,Some University/ College ,Single,1,0,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,5,2,4,1,0,0,Better breeding (Improved),0,0,0,0,1,0,0,2,3,1,5,2,1,6,1,4,0,5,2,Better breeds,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,5000,5000,5000,1000,1000,25000,5000,5000,No,Yes,35,,0,0,0,0,5000,5000,0,0,0,0
Respondent 345,Nkoishwash,Yes,,Male,29-38 Years,None,Married ,3,3,Yes,0,1,3,0,Livestock keeping,Livestock Keeper,Yes,Ngoishwash,,0,3,0,0,3,0,Better breeding (Improved),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"Because of good better breeding,money increases fair price per livestock",Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Because of highly increases in per livestock in every season,Fair price,Yes,Yes,Yes,Because money increases per per animals in a fairly priced,0,2000,2000,0,2000,2000,0,5000,5000,No,No,0,,10000,10000,40000,5000,2000,0,0,0,0,20000
Respondent 346,Naikarra,Yes,,Male,39-48 Years,Some Primary education,Married ,5,3,Yes,10,16,50,1,Livestock keeping,Livestock Keeper,No,None,,15,80,20,1,5,1,Paddocking,1,0,0,0,0,0,0,2,5,5,5,10,8,5,0,0,0,5,5,Paddocking,Diseases,0,1,0,0,0,0,0,0,Husband,Husband and Wife,Husband and Wife,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,Gain profit ,Fair price,Yes,Yes,Yes,Fair price ,10000,2000,3000,2000,1000,2000,40000,5000,4000,Yes,Yes,50,,5000,5000,0,0,500,0,8000,0,0,0
Respondent 347,Olderkesi,Yes,,Male,29-38 Years,None,Married ,3,3,Yes,0,6,7,0,Casual employee,Livestock Keeper,No,None,,20,30,14,0,0,0,Paddocking,1,0,0,0,0,0,0,0,5,0,4,0,14,2,0,0,3,12,0,Gave birth to young ones and good health maintain,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,They gave me the money i requested for,Fair price,Yes,Yes,Yes,They sell them at better price,10000,6000,12000,4000,2500,5000,20000,4500,3500,No,No,0,,55000,15000,9500,0,2000,0,0,0,0,12000
Respondent 348,Naikarra,Yes,,Male,39-48 Years,None,Married ,5,5,Yes,15,50,70,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,17,80,53,0,0,0,Paddocking,1,0,0,0,0,0,0,0,3,0,5,0,12,8,0,9,0,5,0,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,3000,2500,1500,2800,1500,1000,25000,5000,4500,Yes,Yes,15,,5000,3000,2500,3,4000,0,4000,1500,0,10000
Respondent 349,Naikarra,Yes,,Male,39-48 Years,None,Married ,4,6,Yes,5,10,15,2,Livestock keeping,Livestock Keeper,No,None,,15,80,60,5,10,15,Paddocking Modern pest control methods,1,0,0,1,0,0,0,4,20,15,25,20,30,10,6,15,20,8,5,Good management of animals,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,They were fare,Fair price,Yes,Yes,Yes,They were fare,20000,15000,15000,12000,10000,14000,35000,5000,6000,Yes,Yes,20,,25000,10000,10000,25000,5000,10000,8000,2500,60000,5000
Respondent 350,Naikarra,Yes,,Male,59 years and Over,None,Married ,5,3,Yes,2,5,5,1,Livestock keeping,Livestock Keeper,No,None,,12,15,12,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,2,2,5,5,2,0,2,2,5,8,good pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,good market,Fair price,Yes,Yes,Yes,gained profit,5000,2000,3000,2000,1500,1800,20000,3600,4000,Yes,Yes,5,,2000,1500,0,5,2000,3000,3000,1000,0,2000
Respondent 351,Naikarra,Yes,,Male,29-38 Years,None,Married ,3,2,Yes,20,40,150,1,Livestock keeping,Livestock Keeper,No,None,,20,150,40,20,150,40,Paddocking,1,0,0,0,0,0,0,3,6,15,15,10,50,20,2,5,5,10,10,Farming ,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband and Wife,Husband and Wife,Local markets,0,0,0,1,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Quality ,Fair price,Yes,Yes,Yes,Fair price ,5000,3000,4000,2500,1500,2000,40000,5500,4500,Yes,Yes,40,,10000,10000,0,0,1000,0,4000,0,0,0
Respondent 352,Nkoishwash,Yes,,Female,29-38 Years,None,Married ,2,2,Yes,2,3,3,0,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,2,3,3,1,2,2,Better breeding (Improved),0,0,0,0,1,0,0,1,2,2,2,2,3,1,1,2,2,2,2,Because of increases in fair price,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Due to fair price when buying livestock hence increases income per season.,Fair price,Yes,Yes,Yes,"Because good feeding,,, there is increases fair price in livestock",2000,1000,1000,2000,1000,1000,2000,1000,1000,No,No,0,,20000,10000,0,3000,1000,0,0,0,0,2000
Respondent 353,Siana,No,Spouse,Female,39-48 Years,None,Married ,5,3,Yes,14,8,20,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,20,40,20,2,2,2,Better breeding (Improved),0,0,0,0,1,0,0,2,5,6,10,6,12,6,2,8,2,10,2,Better pastures,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband and Wife,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,15000,5000,5000,6000,2000,2000,25000,5000,5000,No,Yes,35,,20000,3000,5000,10000,5000,3000,3000,0,0,5000
Respondent 354,Siana,No,Spouse,Female,39-48 Years,None,Married ,5,3,Yes,6,10,25,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,50,75,25,2,3,1,Better breeding (Improved),0,0,0,0,1,0,0,0,6,2,6,5,12,6,1,2,3,10,5,Improved in breeding,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,10000,5000,13000,6000,2500,9000,40000,6000,5000,No,Yes,35,,15000,5000,2500,6000,5000,0,4000,0,0,2000
Respondent 355,Leshuta,No,Spouse,Female,29-38 Years,Some Primary education,Married ,5,4,Yes,2,3,8,6,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,50,200,30,26,200,5,Paddocking Modern pest control methods,1,0,0,1,0,0,0,2,5,0,3,4,2,1,6,2,5,0,0,Sold for school  fees,Dry Spell Diseases Sold for school fees,1,1,1,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Yes,Yes,More profit,Less costly,Yes,No,,,2500,1500,3500,1000,500,1500,45,5000,6000,No,No,0,,2000,380,35000,5000,2000,3500,6000,950,0,45000
Respondent 356,Naikarra,No,Spouse,Female,29-38 Years,None,Married ,4,3,No,,,0,,Small scale business,Livestock Keeper,Yes,Mailepu- Naikarra,,20,18,13,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,No,,,,,No,,,20000,0,0,0,0,0,25000,4000,4000,No,Yes,40,,0,2000,5000,5000,1500,0,0,0,0,4000
Respondent 357,Naikarra,No,Spouse,Female,49-58 Years,None,Married ,6,3,No,,,0,,Small scale business,Livestock Keeper,No,None,,50,60,30,0,0,0,Paddocking,1,0,0,0,0,0,0,45,51,25,32,46,56,3,0,0,0,3,0,Availability of Pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,3000,2000,2000,2000,3000,1500,3600,5000,3500,No,No,0,,2000,3000,0,3000,3000,2000,3600,2000,0,5800
Respondent 358,Naikarra,No,Spouse,Female,29-38 Years,Completed Primary,Married ,6,3,Yes,4,5,15,0,Small scale business,Livestock Keeper,No,None,,30,150,50,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,0,2,0,10,0,6,70,0,0,1,0,5,In production,Diseases Sold for school fees Slaughter for celebrations Family consumption Given out as gifts,0,1,1,1,1,0,1,0,Husband,Husband,Husband and Wife,Brokers Local buyers Hotels/ Camps/ Lodges Local markets,1,1,1,1,0,0,0,Brokers Local buyers Hotels/ Camps/ Lodges Local markets,1,1,1,1,0,0,0,Yes,Yes,Increase in production/weight fair price,Fair price,Yes,Yes,Yes,Improved breed,30000,1500,2000,5000,1000,2000,20000,4000,3000,Yes,Yes,60,,10000,2000,0,10000,3000,2000,6000,500,0,10000
Respondent 359,Siana,No,Spouse,Female,19-28 Years,Some Primary education,Married ,4,1,Yes,2,4,3,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,6,8,8,0,0,0,Better breeding (Improved),0,0,0,0,1,0,0,0,2,2,3,0,3,0,0,2,0,1,0,No dry spell,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,2000,3000,4500,1800,2500,3600,24000,5000,4300,No,No,0,,0,0,0,0,3500,6000,0,0,0,0
Respondent 360,Naikarra,Yes,,Female,49-58 Years,None,Married ,5,4,Yes,20,40,60,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,25,50,67,0,0,0,Grass banking,0,1,0,0,0,0,0,0,5,0,5,0,5,5,0,10,0,6,0,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,2000,1500,1000,1500,1200,1000,24000,4500,5000,Yes,Yes,12,,6000,2500,2500,0,3000,0,0,0,0,10000
Respondent 361,Siana,Yes,,Male,39-48 Years,None,Married ,2,6,Yes,20,9,20,0,Livestock keeping,Livestock Keeper,No,None,,20,50,10,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,5,2,7,2,10,5,10,5,7,3,7,5,Better breeds,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,5000,4000,5000,2000,2000,28000,5000,5000,No,Yes,35,,10000,1000,5000,0,5000,2000,3000,0,0,5000
Respondent 362,Nkoishwash,Yes,,Male,29-38 Years,None,Married ,3,2,Yes,0,5,10,15,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,1,10,5,1,10,5,Better breeding (Improved),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Because of good quality,there is increases income per livestock",Dry Spell,1,0,0,0,0,0,0,0,Wife (s),Wife (s),Wife (s),Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Because of good feeding thus increases in fair price,Fair price,Yes,Yes,Yes,Animals increases income in fair price per each,0,2000,3000,0,2000,3000,0,5000,5000,Yes,Yes,15,,30000,20000,150000,10000,2000,2000,3000,2000,0,20000
Respondent 363,Naikarra,No,Spouse,Female,49-58 Years,None,Married ,3,5,No,,,0,,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,50,30,20,0,0,0,Grass banking,0,1,0,0,0,0,0,0,3,0,1,2,1,2,2,1,3,0,3,Proper management,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband,Husband and Wife,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,No,,,,,No,,,3000,2500,3000,4000,5000,3000,30000,5000,4500,Yes,Yes,20,,3000,5000,2500,0,2500,0,2500,0,0,3200
Respondent 364,Siana,No,Spouse,Female,29-38 Years,None,Married ,5,4,Yes,10,5,15,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,15,28,10,1,1,0,Better breeding (Improved),0,0,0,0,1,0,0,2,10,2,7,3,10,10,2,7,3,8,2,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband and Wife,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,4000,4000,7000,3000,2000,24000,4000,4000,No,Yes,35,,0,0,0,0,5000,0,3000,0,0,0
Respondent 365,Naikarra,No,Spouse,Female,49-58 Years,None,Widow/ Widower,3,4,No,,,0,,Small scale business,Livestock Keeper,No,None,,8,120,30,0,5,0,Grass banking,0,1,0,0,0,0,0,2,1,0,5,1,6,3,0,0,0,0,12,Increased in production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Male Children,Male Children,Male Children,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Yes,No,,,,No,,,3000,2000,2500,5000,1000,1500,20000,4000,4000,No,Yes,20,,0,1000,0,10000,2000,1000,4000,0,0,2000
Respondent 366,Siana,Yes,,Female,29-38 Years,None,Married ,3,2,Yes,10,5,20,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,40,120,10,1,1,1,Paddocking,1,0,0,0,0,0,0,0,5,0,0,15,20,0,0,0,0,0,5,Proper management system ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,20000,5000,4000,5000,4000,5000,30000,6000,4000,Yes,Yes,35,,20000,40000,0,0,5000,5000,6000,0,50000,0
